Action|Adventure|Animation|Children|Crime|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,120635|50964
Comedy,20353|110251|124200|135516|109593|13728|50994|60511|73839|93681|99239|124332|11556|5533|78390|123113|5998
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Mystery|Romance|Sci-Fi|War|Western,74156
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|IMAX|Musical|Romance,8131
Action|Children|Comedy|Crime|Drama|Fantasy|Horror|Romance|Sci-Fi|Thriller|War,87825|88243
Action|Adventure|Animation|Children|Comedy|Crime|Drama|IMAX|Mystery|Romance|Thriller|War,2287|2828|71900
Comedy|Documentary|Drama|Fantasy|Mystery|Romance|Sci-Fi|Thriller|War,23409
Adventure|Animation|Children|Comedy|Crime|Drama|Mystery|Romance|Sci-Fi|Thriller,15834
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Sci-Fi|Thriller|War,272|17255|137187|23456|5740|45571|21900|27672|20752|124949|16821|54532|97745|63726|16319|46682|73808|85228|47841|119931|83108|92276|35904|116150|4891|55937|129114|82568|31545|94597|23225|58926|85577|110373|52969|6393|97400|75394|61499|134846|126977|64415|95889|35897|42121|23863|118250|138320|69133|36210|136554|69822|22186|78950|20775|14925|137452|111639|51988|78522|77435|73223|118075|47655|90794|87426|15164|135073|120843|92369|70631|7654|135689|130412|44499|50744|57076|138339|123198|121159|46282|135903|119210|93377|19423|74127|129953|117346|9619|106021|42455|9769|47722|113240|89074|99468|97855|81152|128217|4807|41970|125893|36970|102897|118408|84337|93342|54907|125029|128242|84941
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi|Thriller|War,92268|106666|71422|70435|59650|50859|23422|18705|105412|17445|17744|97507|92397|137000|645|84745|4669|118829|135492|112854|60952|83068|7357
Action|Comedy|Crime|Drama|Fantasy|Horror|Musical|Mystery|Sci-Fi|Thriller,41038|20904
Comedy|Crime|Drama|Fantasy|Horror|Musical|Mystery|Romance|Thriller|War|Western,79257
Children|Comedy|Crime|Drama|Film-Noir|Mystery|Romance|Thriller|War|Western,40462
Children|Comedy|Fantasy|Romance,5860
Action|Adventure|Drama|Horror|Sci-Fi|Thriller,81625|59146|77668
Action|Adventure|Children|Comedy|Crime|Drama|Horror|IMAX|Romance|Thriller|War|Western,16437|68950|103228|4414|35704|54089|60786|123081
Action|Comedy|Crime|Drama|Horror|Mystery|Thriller|War,126000|72042|28968|46197|47072|58617|30356|859
Action|Crime|Drama|Fantasy|Horror|Mystery|Romance|Thriller|War,114141|75267
Adventure|Comedy|Drama|Horror|Romance|Thriller,74944|19025
Action|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Musical|Romance|Thriller|War|Western,69342
Animation|Children|Comedy|Drama|Fantasy|Horror|Musical|Romance|Sci-Fi|Thriller,55948
Adventure|Children|Comedy|Crime|Drama|Fantasy|IMAX|Musical|Romance|Thriller|War|Western,9921|130691
Action|Adventure|Comedy|Crime|Drama|Horror|Mystery|Romance|Thriller|War,99955|126103|6477|35102|63949|129410|97655|70579|66365|121689|36134|119502|78298|43655|10524|88511|6523|45196|20679|133613|125174|75330|111591|28733|328|68588|74462|121120|15390|119873|122720|39708|117434|100683|11455|77202|37291|135206|13898|50629|129424|1501|71100|124311|81757|9610|848|9554|86746|65982|125702|17410|4805|52743|84072|104244|56404|81456|89982
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|IMAX|Musical|Mystery|Romance|Thriller,62427
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,137606|67256|77996|118179|58159|25890|116459|9865
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|IMAX|Romance|Sci-Fi|Thriller|War,101310|8286|32176|41528|46921|26248|81900|63037|81685|47933|107216|2552|95663|10891|4757|8630|51053|37739|40832|35000|86203|1237|53892|98547|118233|3442|83325|38838|134134|51625|69312|51516|130226|9786
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Romance|Thriller|War,11385|81520|81347|62209|17678|51590|55207|1201|58284|116488|110132|112275|117823|65074|116102|104644|132302|78936|25623|14487
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Romance|Thriller,77594|56462|74171|86631|92965|36377|62886|36414|52857|75022|57965|61153
Adventure|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Sci-Fi|Thriller,12153
Action|Adventure|Animation|Children|Drama|Fantasy|IMAX|Musical|Sci-Fi,131371
Action|Adventure|Comedy|Crime|Documentary|Drama|Horror|IMAX|Romance|Thriller|War,73923|71738|119365
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Musical|Mystery|Romance|Sci-Fi|Thriller,24034|15592
Action|Comedy|Drama|Horror|Mystery|Romance|Thriller,99858|80823
Action|Adventure|Children|Comedy|Drama|Fantasy|Musical|Thriller,17606|9480
Action|Adventure|Comedy|Romance|Thriller,57480|4339|125868|64983|134891
Action|Animation|Children|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Romance|Thriller|War,115887|135241
Action|Crime|Drama|IMAX|Mystery|Thriller,137401|73586|85580
Children|Comedy|Drama|Horror|Mystery|Romance|Sci-Fi|Thriller,75005|68569
Adventure|Children|Comedy|Crime|Drama|Fantasy|Romance|Western,127639
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|IMAX|Musical|Romance|Sci-Fi|War|Western,105139|10567|99750|88565|89358|20885|14597|21777|26715|11611|31904|109880|88080|73207|119572
Adventure|Comedy|Crime|Drama|Fantasy|Thriller|War,28739
Action|Adventure|Animation|Comedy|Horror|Musical|Mystery|Sci-Fi|Thriller,67686
Action|Animation|Children|Comedy|Crime|Drama|Fantasy|IMAX|Musical|Mystery|Thriller|War,138345
Action|Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Musical|Romance|Sci-Fi|Western,81465
Action|Adventure|Comedy|Crime|Documentary|Drama|Film-Noir|Horror|Mystery|Sci-Fi|Thriller|War,67201
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Mystery|Thriller|War,113163
Action|Adventure|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,89282
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Mystery|Sci-Fi|Thriller|War|Western,41072|16516|47218|50798|100122|92511|37699|58098|59934|22048|121695
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Horror|Romance|Thriller,127090
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Film-Noir|Horror|IMAX|Mystery|Romance|Thriller|War|Western,63117
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|IMAX|Mystery|Romance|Thriller|War,119290|65702
Action|Adventure|Comedy|Crime|Documentary|Drama|Mystery|Romance|Sci-Fi|Thriller,60644|119237|91385|113099|99700|89592|45445|3799|4201|59147|70586|127268|84931|133717|119354|101544|85397|110791
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Film-Noir|Musical|Mystery|Romance|Thriller,127958
Comedy|Drama|Musical,49954|48160
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Horror|Sci-Fi|Thriller,77342|137338|43449|76709
Action|Comedy|Crime|Documentary|Drama|Horror|Mystery|Romance|Sci-Fi|War,33712
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Romance|Sci-Fi,76813|131998
Action|Adventure|Comedy|Crime|Drama|Fantasy|IMAX|Sci-Fi|Thriller|Western,61417
Action|Adventure|Animation|Comedy|Drama|Fantasy|Horror|Musical|Mystery|Romance|Sci-Fi|War,134839
Action|Crime|Drama|IMAX,69955|114298|88943
Action|Comedy|Crime|Documentary|Drama|Musical|Romance|Sci-Fi|Thriller|Western,106728
Action|Children|Comedy|Crime|Documentary|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi|War|Western,1557
Action|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,83066
Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Musical|Sci-Fi|Thriller|War,113120
Action|Adventure|Children|Comedy|Drama|Fantasy|Horror|Romance|Sci-Fi|Thriller|Western,109839|21416
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Musical|Mystery|Sci-Fi|Thriller,48398|131238|22923
Adventure|Comedy|Crime|Drama|Romance|Thriller|Western,94832
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Horror|IMAX|Musical|Mystery|Thriller,4692
Adventure|Comedy|Crime|Drama|Sci-Fi|Thriller|War,66382|122787
Adventure|Animation|Children|Comedy|Documentary|Drama|Fantasy|Romance|War,60095|97629
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|IMAX|Musical|Romance|Sci-Fi|Thriller|War|Western,136270|123796|59784|52429|52913|20034
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Thriller|War|Western,46204|47067
Action|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|IMAX|Musical|Romance|Sci-Fi|Thriller|War,21545
Action|Adventure|Animation|Comedy|Crime|Drama|Film-Noir|Horror|IMAX|Mystery|Romance|Sci-Fi|Thriller|War|Western,45205
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,98975|125392|75144|100521
Action|Adventure|Comedy|Crime|Drama|Film-Noir|IMAX|Mystery|Thriller|War,104654
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|Musical|Romance|War,43308
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Sci-Fi|Thriller|War,136808
Action|Adventure|Animation|Comedy|Crime|Drama|Romance|Sci-Fi|War,102102
Action|Adventure|Animation|Children|Comedy|Documentary|Drama|Fantasy|Romance|Thriller|War,125808
Action|Comedy|Crime|Drama|Fantasy|Romance|Sci-Fi|Thriller,111784|91832|72581|21216|54093|94353|129792|127951|107828|93076
Action|Children|Comedy|Crime|Drama|Mystery|Romance|Thriller,124017|28772|40477|20642
Action|Comedy|Crime|Drama|Thriller,104204|54046|112666|94063|82399|44931|50866|27068|49932|137729|126632|14539|58007|102872|99911|122566|69228|137203|78941|106328
Action|Comedy|Crime|Drama|Horror|Musical|Romance|Thriller|Western,99662
Action|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Romance|Sci-Fi|Thriller|War,35086
Animation|Children|Comedy|Crime|Drama|Romance|Thriller|War,103536
Action|Adventure|Animation|Children|Comedy|Documentary|Drama|Horror|Mystery|Romance|Thriller|War,47214
Action|Adventure|Comedy|Fantasy|Sci-Fi|Western,37607
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|IMAX|Romance|Thriller|War|Western,80851
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Film-Noir|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,107744|109728|6890
Action|Adventure|Crime|Drama|Horror|Mystery|Sci-Fi|Thriller,69801|49846|28750|85710
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Sci-Fi|Thriller|War,112579|39751
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|IMAX|Romance|Thriller,68623|83551|123057|6435|111223
Adventure|Comedy|Drama|Fantasy|Horror|Mystery|Romance,83821
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Sci-Fi|Thriller|War|Western,134618
Action|Animation|Children|Comedy|Drama|Fantasy|Film-Noir|Musical|Mystery|Thriller,36695
Action|Comedy|Drama|War,24150|137300
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller|War|Western,79019|23570|36898|128570|28089|90508
Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,105159
Children|Comedy|Crime|Drama|Fantasy|Mystery|Romance|Thriller|War,54787|134772|111790|111086
Action|Adventure|Comedy|IMAX|Mystery|Romance|Sci-Fi,86480
Action|Adventure|Animation|Children|Comedy|Fantasy|Horror|IMAX|Musical|Sci-Fi|War,95729
Animation|Children|Comedy|Crime|Drama|Fantasy|Musical|Romance|Sci-Fi|War,98201
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Romance|Sci-Fi|Thriller|War|Western,30339|14301|56626|101893|2467|121548|66846|15212|94288|91698|102407|26579|65078|53841|13209|54990|43814|15470|130702|85578|80915|33825|136982|91703|93700|12002|21474|24247|86149|118730|67|109890|57882|39573|116974|94491|100672|90965|126980|109172|105359|18362|31739|3744|103395|34286|82940|12864|37931|8632|32610|10274|96092|118500|64712|43941|91784|70373|92818|107855|106138|10214|47295|110942|67279|128744|125532|19276|119166|57061|44647|5607|79645|25451|22853|91783
Action|Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi|Thriller|War,24647
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Film-Noir|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,52556|8772|110982|78138
Action|Adventure|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller|War,96662|35627|16810|119281|71853|72954|21735|70542|9033|37981|26704|106600|67164|35116|54511|103038|41432|121595|30157|10862|3044|6688|43553|136368|41220|94699|92247|6879|137177|101625|99561|120360|63927|91091|137754|85042|75881|845|80742|125338|1010|21272|23378|85887|49407|73709|96206
Action|Animation|Comedy|Crime|Documentary|Drama|Fantasy|Horror|Musical|Romance|Sci-Fi|Thriller|War,77504
Action|Adventure|Sci-Fi|Thriller,128560|4715|106188
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Mystery|Romance|Sci-Fi|Thriller|Western,9575
Action|Adventure|Comedy|Crime|Documentary|Drama|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller,95176|94876|115157|70521
Adventure|Animation|Children|Comedy|Drama|Fantasy|Romance|Sci-Fi|War,2820
Action|Children|Comedy|Crime|Drama|Mystery|Romance|Thriller|War|Western,47092|75825
Action|Adventure|Comedy|Drama|Horror|IMAX|Mystery|Romance|Sci-Fi|Thriller|War,26250
Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Romance|Sci-Fi|Thriller|War|Western,15040
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Romance|Sci-Fi|Thriller|War,130350|132943|4463|70385|105779|15084|101295|105210|83464|131666|74274|26518|22596|102185|15767|76226|15697|96401|75998|10227|9848|115247|35909|108738|83737|35462|126593|2498|61785|115607|65055|61136|8018|85465|49266|83967|7525|114711|89094|82185|68311|37653|45956|105017|95303|21275|46794|12833|54030|50019|25481|108158|124854|108361|40031|115587|73599|7782|118634|8528|28463|82675|88673|14281|114474|3994|11294|71392|115288|118245|136891|108354|17539|84628|70455|44430|105609|116623|73556|125026|83452|102198|121860|78423|60482|87229|41243|122195
Action|Adventure|Comedy|Drama|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,7022
Action|Comedy|Crime|Drama|Mystery|Thriller|War|Western,90539
Comedy|Romance,8662|119747|35859|135208|45786|61289|56557|135690|81240|62000
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|Mystery|Romance,128087
Drama|Fantasy,161
Comedy|Crime|Documentary|Drama|Fantasy|Horror|Mystery|Romance|Sci-Fi|Thriller,51382|6941
Action|Adventure|Comedy|Crime|IMAX|Sci-Fi,128533
Action|Comedy|Crime|Drama|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller,136748|2411
Adventure|Comedy|Crime|Drama|Horror|IMAX|Mystery|Romance|Sci-Fi|Thriller|War,53542
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Musical|Romance|Western,30950
Adventure|Comedy|Crime|Drama|Horror|Musical|Romance|Sci-Fi|War,52946
Animation|Children|Comedy|Crime|Drama|Fantasy|Musical|Romance|Sci-Fi,23760
Action|Adventure|Comedy|Drama|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller,84442
Action|Comedy|Crime|Documentary|Drama|IMAX|Mystery|Romance|Thriller|War,110050
Action|Animation|Children|Comedy|Crime|Documentary|Drama|Film-Noir|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller,25453
Action|Adventure|Children|Comedy|Drama|Horror|Mystery|Thriller,4502
Action|Adventure|Animation|Comedy|Drama|Fantasy|Horror|Romance|Sci-Fi|Thriller|War,117530|60300
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Thriller|War,72103|43821|133824
Action|Adventure|Comedy|Drama|Musical|Romance|Thriller,72239|82108
Action|Adventure|Children|Comedy|Crime|Drama|Mystery|Romance|Sci-Fi|Thriller|War,128265|58693|38805|72957|103271|93289|91844|33203|122184|41394|15505|94707|130308|104880|57761|84603|94253|37442|65970|66108|22272|28918|87382|129956|57998|8950|96070|15179|40081|53648|66238|114500|16369|120381|69421|94572|22929|25086
Action|Adventure|Animation|Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Sci-Fi|Thriller|War,137150
Action|Adventure|Children|Comedy|Crime|Drama|Sci-Fi|Thriller,68072|116682
Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Musical|Romance|Sci-Fi|Thriller|War,50587
Action|Adventure|Animation|Comedy|Crime|Documentary|Drama|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller,63057
Comedy|Crime,95110|53609|54797|25383
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Film-Noir|Musical|Romance|Sci-Fi|Thriller|War|Western,118758
Action|Adventure|Animation|Children|Comedy|Drama|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,9492
